id,name
Top,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
See,also
References,
External,links
Advocates',"Library, Edinburgh, Scotland"
African,"Heritage Research Library and Cultural Centre, Adeyipo Village, Ibadan, Nigeria"
Alexandria,"Library, Alexandria, Virginia, United States"
Alice,"Springs Public Library, Alice Springs, Australia"
Allahabad,"Public Library, Allahabad, India"
Allegheny,"County Library Association, Pittsburgh, Pennsylvania, United States"
Aloghar,"Library, Dhaka, Bangladesh"
American,"Memorial Library, Berlin, Germany"
Ann,"Arbor District Library, Ann Arbor, Michigan, United States"
Archive,for Research in Archetypal Symbolism
Argostoli,"Public Library, Kefalonia, Greece"
Arlanza,"Branch Library, Riverside, California, United States"
Astan,"Quds Razavi's Central Library, Mashhad, Iran"
Australian,"National University Library, Canberra, Australia"
Baltimore,"County Public Library, Baltimore, Maryland, United States"
Barrow-in-Furness,"Main Public Library, Cumbria, England"
Bayerische,"Staatsbibliothek, Munich, Bavaria, Germany"
Beinecke,"Rare Book and Manuscript Library, New Haven, Connecticut, United States"
Beit,"Ariela, Tel Aviv, Israel"
Berlin,"Art Library (Kunstbibliothek Berlin), Berlin, Germany"
Berlin,"Central and Regional Library, Berlin, Germany"
Berlin,"State Library, Berlin, Germany"
Bhaikaka,"Library, Vallabh Vidyanagar, Gujarat, India"
Biblioteca,"de Catalunya, Barcelona, Catalonia, Spain"
Biblioteca,"Estense, Modena, Italy"
Biblioteca,"Nacional de Chile, Santiago, Chile"
Biblioteca,"Nacional de España, Madrid, Spain"
Biblioteca,"Nacional de Portugal, Lisbon, Portugal"
Biblioteca,"Nazionale Centrale Firenze, Firenze, Italy"
Biblioteca,"Nazionale Centrale Roma, Rome, Italy"
Biblioteca,"Nacional, San Jose, Costa Rica"
Biblioteca,"Pública de Pichilemu, Pichilemu, Chile"
Bibliotheca,"Alexandrina, Egypt"
Bibliothèque,"nationale de France, Paris, France"
Bibliothèque,"de l'Arsenal, Paris, France"
Bibliothèque,"universitaire des langues et civilisations, Paris, France"
Birmingham,"Central Library, England"
Bizzell,"Memorial Library, University of Oklahoma, Norman, Oklahoma, United States"
Bodleian,"Library, Oxford, England"
Boston,"Public Library, United States"
Botanical,"Research Institute of Texas Library, Fort Worth, Texas, United States"
British,"Library, London, England"
British,"Library of Political and Economic Science, London, England"
Brooklyn,"Public Library, United States"
Broward,"County Library, Fort Lauderdale, Florida, United States"
Bugvia,"library, Bhera, Pakistan"
Burton,"Barr Central Library, Phoenix, Arizona, United States"
Cal,"Poly Pomona University Library at Cal Poly Pomona, United States"
Calgary,"Public Library, Calgary, Alberta, Canada"
Cambridge,"University Library, England"
Canada,"Institute for Scientific and Technical Information  (CISTI), Ottawa, Ontario, Canada"
Carnegie,"Library of Pittsburgh, Pittsburgh, Pennsylvania, United States"
Carolina,"Rediviva at Uppsala University, Sweden"
Catholic,"National Library, Farnborough, Hampshire, England"
Center,"for Jewish History, Manhattan, United States"
Cerritos,"Millennium Library in Cerritos, California, United States"
Changhua,"City Library, Changhua County, Taiwan"
Charles,"V. Park Library at Central Michigan University, Mount Pleasant, Michigan, United States"
Chekhov,"Library in Taganrog, Russia"
Chetham's,"Library in Manchester, England"
Chicago,"Public Library, Chicago, Illinois, United States"
Chincoteague,"Island Library, Chincoteague Island, Virginia, United States"
Chongqing,"Library, Chongqing, China"
Cincinnati,"Public Library, Cincinnati, Ohio, United States"
City,"of Playford Library Service in Adelaide, Australia"
Cleveland,"Public Library, Cleveland, Ohio, United States"
Clinton-Macomb,"Public Library, Clinton Charter Township, Michigan, United States"
College,"of DuPage Library, Glen Ellyn, Illinois, United States"
Cologne,"Public Library, Cologne, Germany"
Columbia,"Public Library, Columbia, Missouri, United States"
Columbus,"Metropolitan Library, Columbus, Ohio, United States"
Connemara,"Public Library, Chennai, India"
Contra,"Costa County Library, Pleasant Hill, California, United States"
Cornish,"Studies Centre, Redruth, Cornwall, England"
Cory,"Library for Historical Research, Rhodes University, Grahamstown, South Africa"
Cosy,"Nook Library, Bangalore, India"
County,"of Los Angeles Public Library, Los Angeles County, California, United States"
Cuyahoga,"County Public Library, Cleveland, Ohio, United States"
Danish,"Royal Library in Copenhagen, Denmark"
David,"Lubin Memorial Library, Rome, Italy"
Detroit,"Public Library, Detroit, Michigan"
Deutsche,"Bücherei Leipzig, Leipzig"
District,of Columbia Public Library
Doe,"Library, University of California Berkeley, Berkeley, California, United States"
Dr.,"Mahmud Hussain Library, University of Karachi, Karachi, Pakistan"
Dr.,"Vijay Pal Memorial Library, Delhi, India"
Dr,"Williams's Library, Bloomsbury, London"
Drill,"Hall Library, Chatham, Kent, England"
Duchess,"Anna Amalia Library, Weimar, Germany"
Dyal,"Singh Trust Library, Lahore, Pakistan"
Edmonton,"Public Library, Edmonton, Alberta, Canada"
Elyachar,"Central Library, Haifa, Israel"
Enoch,"Pratt Free Library, Baltimore, Maryland, United States"
EveningHour,"Library, Hyderabad, India"
Fairfax,"County Public Library, Fairfax, Virginia, United States"
Family,"History Library, Salt Lake City, Utah, United States"
Film,"Reference Library, Toronto, Canada"
Folger,"Shakespeare Library, Washington, DC, United States"
Francis,"Skaryna Belarusian Library and Museum, London, United Kingdom"
Frank,"Melville Jr. Memorial Library, Stony Brook University, Stony Brook, New York, United States"
Free,"Library of Philadelphia, Philadelphia, Pennsylvania, United States"
German,"Central Library for the Blind, Leipzig, Germany"
German,"National Library, Frankfurt am Main, Leipzig, Berlin, Germany"
German,"National Library of Economics, Kiel and Hamburg"
German,"National Library of Medicine, Cologne and Bonn"
German,"National Library of Science and Technology, Hanover"
Ghalib,"Library, Karachi, Pakistan"
Glasgow,"University Library, Scotland"
Göttingen,"State and University Library, Germany"
Grande,"Bibliothèque du Québec, Montreal, Quebec, Canada"
Guangzhou,"Library, Guangzhou, China"
Greifswald,"University Library, Greifswald, Germany"
Halifax,Central Library
Haskell,Free Library and Opera House
Hesburgh,"Library, Notre Dame, Indiana, United States"
Hessian,"State Library, Wiesbaden, Germany"
Hershey,"Public Library, Hershey, Pennsylvania, United States"
Hilandar,"Research Library, Ohio State University, United States"
Williams,"Research Center, New Orleans, Louisiana, United States"
Homer,"Babbidge Library, University of Connecticut, Storrs, United States"
Hong,"Kong Central Library, Causeway Bay, Hong Kong Island"
Houston,"Public Library, Houston, Texas, United States"
Hummelstown,"Public Library, Hummelstown, Pennsylvania, United States"
Huntington,"Library, San Marino, California, United States"
Illinois,"State Library, Springfield, Illinois"
Imperial,"College London Abdus Salam Library, London, England"
Imperial,Library of Constantinople
International,Association of Aquatic and Marine Science Libraries and Information Centers
International,"Library of African Music, Rhodes University, Grahamstown, South Africa"
Jacksonville,Public Library
James,V. Brown Library
Jenkins,"Law Library, Philadelphia"
John,Crerar Library
John,Rylands Library
John,Rylands University Library
Jubilee,"Library, Brighton"
Kedermister,Library
Kenton,"County Public Library, Kentucky"
Kenton,"County Public Library, Oregon"
Khaliq,"Dina Hall, Karachi, Pakistan"
Knight,"Library, University of Oregon, Eugene, Oregon"
Koninklijke,"Bibliotheek, Netherlands"
Leiden,"University Library, Leiden, Netherlands"
Liberei,
Library,"of Alexandria, Ancient Egypt"
Library,"of Birmingham, Birmingham"
Library,"of Congress, Washington, D.C."
Library,"of Parliament, Ottawa"
Library,of Sir Thomas Browne
Library,of the Russian Academy of Sciences
